rank,name,result,citizen_of,competition,year,wca_id,gender,attended_competitions,competition_size

1,Feliks Zemdegs,5.53,Australia,Odd Day in Sydney 2019,2019,2009ZEMD01,Male,112,142

2,Max Park,5.59,United States,Houston Winter 2020,2020,2012PARK03,Male,101,175

3,Sean Patrick Villanueva,5.98,Philippines,Marikina City Open II 2019,2019,2017VILL41,Male,25,80

4,Philipp Weyer,6.06,Germany,Swisscubing Cup Final 2018,2018,2010WEYE01,Male,110,103

5,Tymon Kolasiński,6.12,Poland,PST CFL Częstochowa 2019,2019,2016KOLA02,Male,77,83

6,Patrick Ponce,6.13,United States,Liberty Science Center Open 2019,2019,2012PONC02,Male,81,115

7,Lucas Etter,6.19,United States,Princeton Winter 2020,2020,2011ETTE01,Male,58,91

8,Bill Wang,6.25,Canada,WCA World Championship 2019,2019,2010WANG68,Male,52,833

9,Drew Brads,6.29,United States,Flag City Fall 2019,2019,2010BRAD01,Male,47,91

10,Leo Borromeo,6.31,Philippines,Negros Speedcubing Open 2019,2019,2015BORR01,Male,26,44

11,Seung Hyuk Nahm (남승혁),6.38,Republic of Korea,China Championship 2018,2018,2013NAHM01,Male,35,539

12,Luke Garrett,6.40,United States,Indianapolis Cubes Winter 2019,2019,2017GARR05,Male,63,115

13,Luke Griesser,6.42,United States,Arnold Classic NA B 2020,2020,2015GRIE02,Male,25,25

14,Sebastian Weyer,6.44,Germany,Bremium Winter 2019,2019,2010WEYE02,Male,111,86

15,Mats Valk,6.46,Netherlands,Semey Open 2018,2018,2007VALK01,Male,146,108

16,Kai-Wen Wang (王楷文),6.51,Taiwan,Kaohsiung Autumn Open 2017,2017,2015WANG09,Male,40,48

17,Kian Mansour,6.52,Canada,Pickering Spring 2018,2018,2015MANS03,Male,16,176

18,Zibo Xu (徐子博),6.55,China,WHUT Open 2018,2018,2014XUZI01,Male,43,81

19,Kevin Gerhardt,6.58,Germany,Monnem City Cubing 2019,2019,2013GERH01,Male,45,102

20,Alexandre Carlier,6.60,France,Open de Lumes 2019,2019,2012CARL03,Male,56,55

21,Weihao Kong (孔维浩),6.62,China,Taiyuan Winter 2019,2019,2017KONG05,Male,27,90

