rank,name,result,citizen_of,competition,year,result_points,result_time,wca_id,gender,attended_competitions,333_average,333_world_rank,competition_size
1,Graham Siggins,59/60,United States,OSU Blind Weekend 2019,2019,58,59:46,2016SIGG01,Male,53,10.99,3786,16
2,Shivam Bansal,48/48,India,Delhi Monsoon Open 2018,2018,48,59:48,2011BANS02,Male,73,9.29,1107,35
3,Yucheng Chen (陈裕铖),47/49,China,Shenzhen 3x3 Days 2019,2019,45,58:05,2015CHEN49,Male,64,20.02,37918,140
4,Mark Boyanowski,47/50,United States,WCA World Championship 2019,2019,44,54:18,2014BOYA01,Male,93,10.74,3222,833
5,Marcin Kowalczyk,41/41,Poland,SLS Swierklany 2013,2013,41,54:14,2011KOWA01,Male,50,10.60,2990,97
6,Stanley Chapel,42/43,United States,Florida Winter Break 2019,2019,41,54:39,2016CHAP04,Male,65,7.38,102,82
7,Kamil Przybylski,42/44,Poland,Kiev Super Blind 2019,2019,40,58:47,2016PRZY01,Male,36,16.61,24101,30
8,Adrian Dębski,42/49,Poland,Kiev Super Blind 2020,2020,35,58:14,2017DEBS01,Male,16,10.77,3289,38
9,Berta García Parra,36/38,Spain,Atoutcubes Open 2019,2019,34,58:23,2014PARR02,Female,59,15.47,19290,39
10,Mohammed Aiman Koli,37/40,India,MathSoc Delhi Open 2020,2020,34,58:35,2017KOLI01,Male,40,9.15,985,110
11,Tommy Cherry,35/36,United States,CubingUSA Nationals 2019,2019,34,59:08,2015CHER07,Male,41,7.31,91,751
12,DongJae Lee,33/33,Republic of Korea,Cebu Open 2020,2020,33,58:01,2018LEED01,Male,13,12.93,9256,39
13,Grigorii Alekseev,34/36,Russia,YJ Kazan 2019,2019,32,57:03,2015ALEK01,Male,22,12.17,6835,77
14,Timo Norrkniivilä,32/33,Finland,Kiev Super Blind 2020,2020,31,57:07,2017NORR01,Male,36,11.90,6033,38
15,Steven Kearns,32/33,United Kingdom,Every Event Éire 2019,2019,31,57:19,2015KEAR01,Male,32,9.09,929,97
16,Witali Bułatow,31/31,Poland,Poznań Side Challenge 2017,2017,31,59:08,2015BUAT01,Male,94,13.27,10519,15
17,Kaijun Lin (林恺俊),30/30,China,Quiet AnHui University 2016,2016,30,54:11,2013LINK01,Male,94,7.47,118,14
18,Cale Schoon,32/34,United States,3x3 Only Minnesota 2019,2019,30,57:53,2014SCHO02,Male,58,8.78,671,58
19,Michał Bogdan,36/42,Poland,BrizZon Poznań Side Open 2020,2020,30,58:16,2012BOGD01,Male,103,10.97,3743,25
